"Name","Longitude","Latitude","x","y","id"
"ירדנית",35.5708638,32.7109379,253.811436444519,735.216821666641,1
"סולטאן איברהים",35.693991,33.2442433,265.080619948229,794.410760954281,2
"مسجد اليعقوبي",35.2294113,31.7761738,221.82161351292,631.499448664202,3
"בית הכנסת ישמח משה",34.8791165,32.3141395,188.820217920619,691.200109524479,4
"בית הכנסת הגדול",34.8431954,32.1667968,185.382524870584,674.871619079099,5
"גן הקבר",35.2302044,31.784021,221.896531936836,632.369597637954,6
"מוזיאון יהדות איטליה",35.2186055,31.7802817,220.797994883282,631.954765628659,7
"جامع عمر بن الخطاب",35.2194112,31.7031511,220.875489758576,623.402253713474,8
"كنيسة الآباء والأجداد للروم الأرثوذكس",35.2201402,31.7025302,220.944607057225,623.333416232466,9
"Bait Ibrahim Church",35.1858454,31.7156983,217.693773731771,624.793577268393,10
"Beit Jala Mosque",35.1862701,31.7162574,217.734039099477,624.85556529542,11
"حقل الرعاة",35.2298841,31.7070704,221.868192481253,623.837022002463,12
"كنيسة مار سابا",35.222106,31.7101283,221.130824212052,624.175945193989,13
"Al-me'madaneya Church",35.1977966,31.7120598,218.826540246706,624.38999828704,14
"Al-Khader Church",35.1612545,31.7033859,215.36239231436,623.428999668719,15
"Mosque",35.1617589,31.7033688,215.410207298733,623.427084763873,16
"Al-Khader Mosque",35.1634664,31.6971096,215.571813144108,622.732984270967,17
"Convent",35.1853487,31.6876676,217.646151475009,621.685458655688,18
"Cramisan Convent",35.1723831,31.7268626,216.418117184721,626.03180754856,19
"مسجد القعقاع بن عمرو",35.2462504,31.7024124,223.419809385948,623.321008246965,20
"دير راهبات الكرمل",35.1994203,31.7043936,218.980409448388,623.539938399625,21
"Al_Kholafa' Al_rashideen Mosque",35.1837953,31.7015511,217.499159304336,623.224927155021,22
"Al-Obaydiah Mosque",35.2726629,31.7124809,225.922968466257,624.438699250887,23
"Al-Noor Mosque",35.2745449,31.7179744,226.100967375708,625.047949501399,24
"Church",35.2828885,31.721141,226.891541022921,625.399611950805,25
"Zaid Ebn Thabet Mosque",35.1753492,31.6987243,216.69839320893,622.911665517366,26
"Dheisheh mosque",35.1834647,31.6943501,217.46766552749,622.426465456039,27
"كنيسة بئر السيدة",35.2182538,31.7035034,220.765766206249,623.441303248559,28
